trust_id,name,city,state,country,start_date,end_date,site_code
5,CHEMAGRO CORPORATION - DESANIT PLANT,KANSAS CITY,MO,USA,9/9/1970,12/31/1982,534
5,FEDERAL PAPER BOARD COMPANY,RIEGELWOOD,NC,USA,8/23/1973,12/31/1982,535
5,HERCULES INCORPORATED,PARLIN,NJ,USA,5/7/1969,12/31/1982,536
5,TEXACO INCORPORATED - EAGLE POINT REFINERY,WESTVILLE,NJ,USA,10/19/1971,12/31/1982,537
5,NEVADA POWER COMPANY,MOAPA,NV,USA,6/29/1967,12/31/1982,538
5,NIAGARA MOHAWK POWER CORPORATION,UTICA,NY,USA,2/12/1965,12/31/1982,539
5,GENERAL MOTORS - 58TH STREET 5TH AVENUE,NEW YORK,NY,USA,8/31/1966,12/31/1982,540
5,NEW YORK TELEPHONE COMPANY,AUBURN,NY,USA,8/26/1970,12/31/1982,541
5,CITY OF TROY POWER PLANT,TROY,OH,USA,12/9/1963,12/31/1982,542
5,PHILLIPS PETROLEUM - 255 MILLARD,TOLEDO,OH,USA,5/11/1969,12/31/1982,543
5,FORD MOTOR COMPANY - CLEVELAND FOUNDRY,CLEVELAND,OH,USA,4/20/1970,12/31/1982,544
5,MIAMI UNIVERSITY - UPHAM HALL - BUTLER COUNTY,OXFORD,OH,USA,12/29/1970,12/31/1982,545
5,PERCY MIDDLE SCHOOL - WORTHINGTON BOARD OF EDUCATION - FRANKLIN COUNTY,WORTHINGTON,OH,USA,11/29/1971,12/31/1982,546
5,CONTAINER CORPORATION,CINCINNATI,OH,USA,5/22/1974,12/31/1982,547
5,MARK STORM - SWIMMING POOL,EUGENE,OR,USA,11/1/1962,12/31/1982,548
5,WEYERHAEUSER COMPANY,SPRINGFIELD,OR,USA,2/5/1965,12/31/1982,549
5,SOUTHERN OREGON COLLEGE - LIBRARY,ASHLAND,OR,USA,6/1/1967,12/31/1982,550
5,PENNSYLVANIA POWER & LIGHT - SUNBURY,SHAMOKIN DAM,PA,USA,11/2/1963,12/31/1982,551
5,PENNSYLVANIA POWER & LIGHT,SHAMOKIN DAM,PA,USA,3/23/1967,12/31/1982,552
5,DUQUESNE LIGHT COMPANY - ELRAMA POWER STATION - WASHINGTON COUNTY,ELRAMA,PA,USA,11/1/1968,12/31/1982,553
5,PENNSYLVANIA POWER & LIGHT,SUNBURY,PA,USA,3/13/1970,12/31/1982,554
5,ARMSTRONG CORK COMPANY - BUILDINGS 403-408,LANCASTER,PA,USA,5/11/1971,12/31/1982,555
5,ALAN WOOD STEEL - RINER ROAD,CONSHOHOCKEN,PA,USA,9/21/1973,12/31/1982,556
5,ROGER WILLIAMS HOSPITAL,PROVIDENCE,RI,USA,6/18/1972,12/31/1982,557
5,AMERICAN BAKERIES COMPANY - BAKE OVENS OFFICE - 301 SOUTH 11TH STREET,CHATTANOOGA,TN,USA,1/1/1958,12/31/1982,558
5,STATE OF TENNESSEE - DEPARTMENT OF PURCHASING,NASHVILLE,TN,USA,1/1/1958,12/31/1982,559
5,MONSANTO CHEMICAL COMPANY,TEXAS CITY,TX,USA,2/3/1964,12/31/1982,560
5,L T V - POWER HOUSE,GRAND PRAIRE,TX,USA,2/10/1970,12/31/1982,561
5,MADISON COLLEGE - DORMITORY N-7 - ROCKINGHAM COUNTY,HARRISONBURG,VA,USA,8/1/1971,12/31/1982,562
5,BOISE CASCADE CORPORATION,WALLULA,WA,USA,9/14/1965,12/31/1982,563
5,TEXACO INCORPORATED - UNIT #1,ANACORTES,WA,USA,4/26/1982,12/31/1982,564
5,WEST VIRGINIA UNIVERSITY - TWIN TOWERS #3 & #4 - MONONGALIA COUNTY,MORGANTOWN,WV,USA,5/4/1970,12/31/1982,565
6,MARTIN MARIETTA,TORRANCE,CA,USA,1/7/1945,2/9/2010,566
6,HARVEY,ADRIAN,MI,USA,1/27/1945,3/1/2010,567
6,CAROLINA ALUMINUM,WINTON,NC,USA,2/19/1955,3/11/1996,568
6,KOVATCH CASTINGS ,AKRON,OH,USA,3/11/1955,3/31/1996,569
6,G.E. ,AVON  ,OH,USA,4/1/1957,4/20/1996,570
6,I. SCHUMAN ,BEDFORD,OH,USA,4/21/1957,5/10/1996,571
6,B & W ,BRILLIANT,OH,USA,5/11/1957,5/30/1996,572
6,CITCO,CHARDON,OH,USA,5/31/1957,6/19/1996,573
6,A.M. HIGLEY CORP,CLEVELAND,OH,USA,6/20/1957,7/9/1996,574
6,AMERICAN SPRING WIRE,CLEVELAND,OH,USA,7/10/1957,7/29/1996,575
6,BINGHAM ,CLEVELAND,OH,USA,7/30/1957,8/18/1996,576
6,CLARK ASBESTOS CO.,CLEVELAND,OH,USA,8/19/1957,9/7/1996,577
6,DIAMOND FABRICATOR ,CLEVELAND,OH,USA,9/8/1957,9/27/1996,578
6,FOOD SERVICES ,CLEVELAND,OH,USA,9/28/1957,10/17/1996,579
6,HALORA CORP. ,CLEVELAND,OH,USA,10/18/1957,11/6/1996,580
6,JONES & LAUGHLIN (J&L) STEEL,CLEVELAND,OH,USA,12/4/1934,11/26/1996,581
6,METALS APPLIED ,CLEVELAND,OH,USA,12/24/1934,12/16/1996,582
6,ORLANDO BAKERY,CLEVELAND,OH,USA,1/13/1935,1/5/1997,583
6,R. KOONS ,CLEVELAND,OH,USA,2/2/1935,8/22/2002,584
6,SENECA TAPE,CLEVELAND,OH,USA,2/22/1935,9/11/2002,585
6,THE LANLY CO. ,CLEVELAND,OH,USA,3/14/1935,10/1/2002,586
6,WAGNER AWNING ,CLEVELAND,OH,USA,4/3/1935,10/21/2002,587
6,CONNEAUT DIE CASTING ,CONNEAUT,OH,USA,4/23/1935,11/10/2002,588
6,ABEX CORP.,ELYRIA,OH,USA,5/13/1935,11/30/2002,589
6,CHRYSLER CORP ,FOSTORIA,OH,USA,6/2/1935,12/20/2002,590
6,G.E. ,HENDERSONVILLE,OH,USA,6/22/1935,1/9/2003,591
6,FEROSLAG ,LORAIN,OH,USA,7/12/1935,1/29/2003,592
6,J.M. COUSINS ,MANSFIELD,OH,USA,8/1/1935,2/18/2003,593
6,REPUBLIC ALUMINUM ,MASSILON,OH,USA,8/21/1935,3/13/1988,594
6,BURDETT ,NEW PHILADELPHIA,OH,USA,9/10/1935,4/2/1988,595
6,ARBYS,PARMA  ,OH,USA,9/30/1935,4/22/1988,596
6,SPENCER MFG ,SALEM,OH,USA,10/20/1935,5/12/1988,597
6,OHIO NUCLEAR ,SOLON,OH,USA,12/19/1961,6/1/1988,598
6,OWENS ILLINOIS ,TOLEDO,OH,USA,1/8/1962,6/21/1988,599
6,REPUBLIC STEEL CORP.,WARREN,OH,USA,1/28/1962,7/11/1988,600
6,SMP PRECISIONS ,WICKLIFFE,OH,USA,2/17/1962,7/31/1988,601
6,REPUBLIC STEEL ,YOUNGSTOWN,OH,USA,3/9/1962,8/20/1988,602
6,U.S. STEEL,HOMESTEAD,PA,USA,3/29/1962,9/9/1988,603
6,CHUGACH ELECTRIC,SPENARD,AK,USA,4/18/1962,9/29/1991,604
6,HILL GROCERY COMPANY,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,605
6,BORDEN'S ICE CREAM COMPANY,DOTHAN,AL,USA,1/1/1958,12/31/1982,606
6,ARMOUR & COMPANY - 330 LEE STREET,MONTGOMERY,AL,USA,1/1/1958,12/31/1982,607
6,US STEEL - TANK INSULATION,BIRMINGHAM,AL,USA,5/16/1967,12/31/1982,608
6,GAY ENGINEERING CORPORATION,LOS ANGELES,CA,USA,1/1/1958,12/31/1982,609
6,CHINA LAKE NAVAL ORDNANCE TEST STATION - BUILDING #14530 - BOILER PLANT #4,CHINA LAKE,CA,USA,7/8/1959,12/31/1982,610
6,PATTON STATE HOSPITAL - UTILITY SERVICES,PATTON,CA,USA,1/31/1961,12/31/1982,611
6,DOUGLAS AIRCRAFT COMPANY - UNIT #11,SANTA MONICA,CA,USA,11/20/1961,12/31/1982,612
6,STANDARD OIL OF CALIFORNIA - CLAY TREATING VESSEL,EL SEGUNDO,CA,USA,5/13/1963,12/31/1982,613
6,UNIVERSITY OF CALIFORNIA,IRVINE,CA,USA,1/29/1964,12/31/1982,614
6,VETERANS ADMINISTRATION HOSPITAL - BUILDINGS 1 & 2,SAN FERNANDO,CA,USA,6/3/1965,12/31/1982,615
6,SAFEWAY COOKIE FACTORY,VAN NUYS,CA,USA,4/14/1966,12/31/1982,616
6,NELLES SCHOOL FOR BOYS,WHITTIER,CA,USA,8/10/1967,12/31/1982,617
6,SATICOY FOODS,SATICOY,CA,USA,8/3/1968,12/31/1982,618
6,ALLIED CHEMICAL CORPORATION,EL SEGUNDO,CA,USA,5/10/1969,12/31/1982,619
6,KAISER STEEL - COLD ROLLED SHEET & STRIP FACILITY,FONTANA,CA,USA,4/15/1970,12/31/1982,620
6,TRW INCORPORATED,REDONDO BEACH,CA,USA,4/9/1972,12/31/1982,621
6,LAMBERT KAYE COMPANY,SANTA ANA,CA,USA,1/26/1973,12/31/1982,622
6,AMSCO CHEMICAL COMPANY,INDUSTRY,CA,USA,5/15/1974,12/31/1982,623
6,CITY OF LAMAR,LAMAR,CO,USA,9/30/1971,12/31/1982,624
6,TRAVELERS INSURANCE COMPANY - ARCH STREET,HARTFORD,CT,USA,8/4/1966,12/31/1982,625
6,HERCULES RESEARCH CENTER - ROUTE 48 WEST,WILMINGTON,DE,USA,2/6/1968,12/31/1982,626
6,E E SAUNDERS & COMPANY - BOX 192,PENSACOLA,FL,USA,1/1/1958,12/31/1982,627
6,SAINT CLOUD UTILITIES,ORLANDO,FL,USA,11/29/1966,12/31/1982,628
6,RAYONIER PLANT,FERNANDINA BEACH,FL,USA,5/10/1972,12/31/1982,629
6,J C RUSSELL COMPANY - 1041 13TH STREET,COLUMBUS,GA,USA,1/1/1958,12/31/1982,630
6,LAGRANGE PACKING COMPANY,LAGRANGE,GA,USA,1/1/1958,12/31/1982,631
6,ELECTRIK MAID BAKE SHOP - OVENS,MILLEDGEVILLE,GA,USA,1/1/1958,12/31/1982,632
6,ROBERT M DIXON - PO BOX 83,VIDALIA,GA,USA,1/1/1958,12/31/1982,633
6,INTERSTATE BRANDS INCORPORATED - DOLLY MADISON DIVISION,COLUMBUS,GA,USA,1/2/1971,12/31/1982,634
6,W G KRUMMRICH PLANT,SAUGET,IL,USA,3/22/1960,12/31/1982,635
6,ALTON BOX BOARD COMPANY,ALTON,IL,USA,9/28/1971,12/31/1982,636
6,GENERAL MOTORS - ALLISON DIVISION - PHASE IV,INDIANAPOLIS,IN,USA,6/30/1969,12/31/1982,637
6,CUMMINS ENGINE COMPANY - BUILDING 64 - HEAT TREATMENT,COLUMBUS,IN,USA,4/8/1971,12/31/1982,638
6,GOODYEAR TIRE & RUBBER - ROCK ISLAND STATION #1470,TOPEKA,KS,USA,12/23/1964,12/31/1982,639
6,LOUISIANA POWER & LIGHT COMPANY,NEW ORLEANS,LA,USA,11/1/1968,12/31/1982,640
6,BERKSHIRE COMMUNITY COMPANY - WEST STREET,PITTSFIELD,MA,USA,7/27/1969,12/31/1982,641
6,NEW ENGLAND POWER COMPANY - BROYTON POINT STATION,SOMERSET,MA,USA,5/10/1972,12/31/1982,642
6,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - OMI CHARGER - HULL 4621,BALTIMORE,MD,USA,1/2/1968,12/31/1982,643
6,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - OVERSEAS ALASKA - HULL 4627,BALTIMORE,MD,USA,1/19/1970,12/31/1982,644
6,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - ARCO TEXAS - HULL 4638,BALTIMORE,MD,USA,4/24/1972,12/31/1982,645
6,ENRICO FERMI - UNIT #2,NEWPORT,MI,USA,4/2/1973,12/31/1982,646
6,NEW MADRID STEAM GENERATING PLANT,NEW MADRID,MO,USA,6/7/1971,12/31/1982,647
6,STANTON POWER PLANT,STANTON,ND,USA,7/31/1965,12/31/1982,648
6,HUMBLE OIL & REFINING - EAST 22ND STREET,BAYONNE,NJ,USA,6/30/1969,12/31/1982,649
6,HOFFMAN LA ROCHE INCORPORATED - VITAMIN C PLANT - PROJECT #66,BELVIDERE,NJ,USA,12/1/1971,12/31/1982,650
6,NEVADA POWER COMPANY - UNIT #1,MOAPA,NV,USA,10/27/1967,12/31/1982,651
6,CBS ADMINISTRATION HEADQUARTERS BUILDING - 52 WEST 53RD STREET,NEW YORK,NY,USA,2/18/1965,12/31/1982,652
6,NEW YORK STATE ELECTRIC & GAS COMPANY - TURBINE,SYRACUSE,NY,USA,4/26/1967,12/31/1982,653
6,NEW YORK TELEPHONE COMPANY,ELMIRA,NY,USA,9/28/1970,12/31/1982,654
6,COLUMBUS & SOUTHERN OHIO ELECTRIC,COLUMBUS,OH,USA,6/9/1965,12/31/1982,655
6,US STEEL - LORAIN,CLEVELAND,OH,USA,5/20/1969,12/31/1982,656
6,EVANGELICAL DEACONESS HOSPITAL - 4229 PEARL ROAD,CLEVELAND,OH,USA,4/27/1970,12/31/1982,657
6,TELEDYNE CAE,TOLEDO,OH,USA,1/6/1971,12/31/1982,658
6,MIAMI UNIVERSITY - FOOD SERVICE BUILDING - BUTLER COUNTY,OXFORD,OH,USA,12/20/1971,12/31/1982,659
6,OKLAHOMA CEMENT COMPANY,PRYOR,OK,USA,3/19/1962,12/31/1982,660
6,TREADWELL NURSING HOME,PORTLAND,OR,USA,1/6/1963,12/31/1982,661
6,HERBERT MALARKEY PAPER COMPANY,PORTLAND,OR,USA,2/11/1965,12/31/1982,662
6,LEWIS & CLARK COLLEGE,PORTLAND,OR,USA,6/1/1967,12/31/1982,663
6,PENNSYLVANIA POWER & LIGHT - BRUNNER ISLAND PLANT - UNIT #2,YORK HAVEN,PA,USA,4/28/1964,12/31/1982,664
6,EUREKA STONE QUARRY INCORPORATED - BUCKS COUNTY,EUREKA,PA,USA,3/27/1967,12/31/1982,665
6,B F GOODRICH COMPANY,OAKS,PA,USA,11/1/1968,12/31/1982,666
6,TITUS STATION - UNIT HEATER,READING,PA,USA,5/26/1970,12/31/1982,667
6,TRINITY MIDDLE SCHOOL - WASHINGTON COUNTY,WASHINGTON,PA,USA,7/19/1971,12/31/1982,668
6,DUQUESNE LIGHT COMPANY - COMBINED CYCLE PLANT,PITTSBURGH,PA,USA,12/1/1973,12/31/1982,669
6,RHODE ISLAND HOSPITAL - UNDERGROUND RADIOLOGY FACILITY - PHASE #1,PROVIDENCE,RI,USA,7/10/1972,12/31/1982,670
6,CAVALIER CORPORATION,CHATTANOOGA,TN,USA,1/1/1958,12/31/1982,671
6,TENNESSEE FRESH FROZEN FOODS,PORTLAND,TN,USA,1/1/1958,12/31/1982,672
6,MONSANTO COMPANY,ALVIN,TX,USA,5/28/1964,12/31/1982,673
6,GULF RESEARCH & DEVELOPMENT - OFFICE LABORATORY BUILDING - 10742 STANDCLIFF,HOUSTON,TX,USA,3/5/1970,12/31/1982,674
6,BRONSON RESIDENCE,YAKIMA,WA,USA,2/17/1958,12/31/1982,675
6,ASARCO,TACOMA,WA,USA,10/11/1965,12/31/1982,676
6,TEXACO INCORPORATED,ANACORTES,WA,USA,11/2/1982,12/31/1982,677
6,VIRGINIA ELECTRIC & POWER - MOUNT STORM POWER STATION,MOUNT STORM,WV,USA,10/19/1970,12/31/1982,678
7,CALIFORNIA STEEL,CHICAGO,IL,USA,1/8/1945,2/10/2010,679
7,CORNING,ALBION,MI,USA,1/28/1945,3/2/2010,680
7,ANACONDA AMER.,BUFFALO,NY,USA,2/20/1955,3/12/1996,681
7,RICHARDS FENCE ,AKRON,OH,USA,3/12/1955,4/1/1996,682
7,H.K. FERGUSON ,AVON  ,OH,USA,4/2/1957,4/21/1996,683
7,KELLEY STEEL EREC. ,BEDFORD,OH,USA,4/22/1957,5/11/1996,684
7,CASTALLOY,BROOKPARK,OH,USA,5/12/1957,5/31/1996,685
7,DIA SHAMROCK ,CHARDON,OH,USA,6/1/1957,6/20/1996,686
7,ABEX CORPORATION ,CLEVELAND,OH,USA,6/21/1957,7/10/1996,687
7,AMERICAN TANK ,CLEVELAND,OH,USA,7/11/1957,7/30/1996,688
7,BLACK DRILL ,CLEVELAND,OH,USA,7/31/1957,8/19/1996,689
7,CLEVE BEARING PROD ,CLEVELAND,OH,USA,8/20/1957,9/8/1996,690
7,DROP DIES AND FORGING ,CLEVELAND,OH,USA,9/9/1957,9/28/1996,691
7,FORD - ENGINE PLANT,CLEVELAND,OH,USA,9/29/1957,10/18/1996,692
7,HARSHAW CHEMICAL ,CLEVELAND,OH,USA,10/19/1957,11/7/1996,693
7,JORDAN WELDING ,CLEVELAND,OH,USA,12/5/1934,11/27/1996,694
7,METROPOLITAN ALLOYS ,CLEVELAND,OH,USA,12/25/1934,12/17/1996,695
7,OSBORN MFG. ,CLEVELAND,OH,USA,1/14/1935,8/3/2002,696
7,RED SEAL ELEC. - ARMO DIV. ,CLEVELAND,OH,USA,2/3/1935,8/23/2002,697
7,SERVICE SYSTEMS ,CLEVELAND,OH,USA,2/23/1935,9/12/2002,698
7,THE ODY CO. ,CLEVELAND,OH,USA,3/15/1935,10/2/2002,699
7,WALKER HEAT ,CLEVELAND,OH,USA,4/4/1935,10/22/2002,700
7,CLOW CORPORATION ,COSHOCTON,OH,USA,4/24/1935,11/11/2002,701
7,ABEX CORPORATION ,ELYRIA,OH,USA,5/14/1935,12/1/2002,702
7,FOSTORIA FOUNDRY,FOSTORIA,OH,USA,6/3/1935,12/21/2002,703
7,TADD SPRING ,HICKLEY,OH,USA,6/23/1935,1/10/2003,704
7,FERROSLAG,LORAIN,OH,USA,7/13/1935,1/30/2003,705
7,MANSFIELD METAL TREATMENT ,MANSFIELD,OH,USA,8/2/1935,2/19/2003,706
7,REPUBLIC STEEL ,MASSILON,OH,USA,8/22/1935,3/14/1988,707
7,OWENS - CORNING ,NEWARK,OH,USA,9/11/1935,4/3/1988,708
7,ARBY'S ,PARMA HEIGHTS,OH,USA,10/1/1935,4/23/1988,709
7,ALUM. MAGNESIUM (WHW) ,SANDUSKY,OH,USA,10/21/1935,5/13/1988,710
7,ENAMELAC CO. ,SOUTH EUCLID,OH,USA,12/20/1961,6/2/1988,711
7,OWENS-ILLINOIS GLASS CO - LIBBEY GLASS,TOLEDO,OH,USA,1/9/1962,6/22/1988,712
7,TAYLOR ,WARREN,OH,USA,1/29/1962,7/12/1988,713
7,AKRON OXYGEN ,WILLOUGHBY,OH,USA,2/18/1962,8/1/1988,714
7,SUPERIOR DIE ,YOUNGSTOWN,OH,USA,3/10/1962,8/21/1988,715
7,BETHLEHEM STEEL,JOHNSTOWN,PA,USA,3/30/1962,9/10/1988,716
7,CHUGACH ELECTRIC - GAS TURBINE,SPENARD,AK,USA,4/19/1962,9/30/1991,717
7,LOUIS FIZITZ DRY GOODS COMPANY,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,718
7,DOTHAN GROCERY COMPANY,DOTHAN,AL,USA,1/1/1958,12/31/1982,719
7,BEAR BROTHERS INCORPORATED - 25 EAST JEFFERSON STREET,MONTGOMERY,AL,USA,1/1/1958,12/31/1982,720
7,US STEEL - FAIRFIELD COKE WORKS - JEFFERSON COUNTY,FAIRFIELD,AL,USA,6/30/1967,12/31/1982,721
7,ARMSTRONG CORK COMPANY,SOUTH GATE,CA,USA,1/1/1958,12/31/1982,722
7,LOCKHEED AIRCRAFT CORPORATION,BURBANK,CA,USA,7/24/1959,12/31/1982,723
7,QUEEN OF THE VALLEY HOSPITAL,WEST COVINA,CA,USA,2/6/1961,12/31/1982,724
7,DOUGLAS AIRCRAFT COMPANY - UNITS #6 & #50,SANTA MONICA,CA,USA,12/8/1961,12/31/1982,725
7,MOBIL OIL COMPANY - 190TH & VERMONT,TORRANCE,CA,USA,5/13/1963,12/31/1982,726
7,EDWARDS AIR FORCE BASE - UNITED TECH CENTER,BORON,CA,USA,2/4/1964,12/31/1982,727
7,CAMARILLO STATE HOSPITAL,CAMARILLO,CA,USA,7/13/1965,12/31/1982,728
7,BOILER HOUSE & REST ROOM,FULLERTON,CA,USA,5/12/1966,12/31/1982,729
7,DANIEL FREEMAN MEMORIAL HOSPITAL,INGLEWOOD,CA,USA,9/6/1967,12/31/1982,730
7,LOS FELIZ ELEMENTARY SCHOOL,LOS ANGELES,CA,USA,8/9/1968,12/31/1982,731
7,PENNWALT CORPORATION,ANAHEIM,CA,USA,6/12/1969,12/31/1982,732
7,MERCY GENERAL HOSPITAL,SACRAMENTO,CA,USA,4/25/1970,12/31/1982,733
7,HYPERION PLANT DIGESTER,HYPERION,CA,USA,5/1/1972,12/31/1982,734
7,A-1 NOVELTY COMPANY,LOS ANGELES,CA,USA,2/12/1973,12/31/1982,735
7,STANDARD OIL COMPANY,UPLAND,CA,USA,5/29/1974,12/31/1982,736
7,PSCO - ARAPAHOE POWER PLANT - 2601 SOUTH PLATTE RIVER,DENVER,CO,USA,1/15/1981,12/31/1982,737
7,HARTFORD CITY CLUB,HARTFORD,CT,USA,11/25/1966,12/31/1982,738
7,DELMARVA POWER & LIGHT - DELAWARE CITY STATION - RIVER ROAD,DELAWARE CITY,DE,USA,3/1/1968,12/31/1982,739
7,HARDAWAY CONTRACTING COMPANY  - PO BOX 1711,PENSACOLA,FL,USA,1/1/1958,12/31/1982,740
7,BUCKEYE CELLULOSE CORPORATION - OUTDOOR TANKS,JACKSONVILLE,FL,USA,2/16/1967,12/31/1982,741
7,PORT SAINT JOE PAPER COMPANY,PORT SAINT JOE,FL,USA,7/26/1972,12/31/1982,742
7,KINNETT'S DAIRIES INCORPORATED,COLUMBUS,GA,USA,1/1/1958,12/31/1982,743
7,TROUP ICE COMPANY - MORGAN & HINES STREETS,LAGRANGE,GA,USA,1/1/1958,12/31/1982,744
7,ARNOLD DAIRY,MONTEZUMA,GA,USA,1/1/1958,12/31/1982,745
7,TANNER BRICE COMPANY,VIDALIA,GA,USA,1/1/1958,12/31/1982,746
7,CONTINENTAL CAN COMPANY - POWERHOUSE - ROUTE 56,AUGUSTA,GA,USA,11/6/1971,12/31/1982,747
7,SHERWIN WILLIAMS COMPANY,CHICAGO,IL,USA,5/15/1962,12/31/1982,748
7,ILLINOIS POWER COMPANY - ROUTE 13,FREEBURG,IL,USA,9/28/1971,12/31/1982,749
7,NATIONAL STARCH & CHEMICAL CORPORATION - 1515 DROVER STREET,INDIANAPOLIS,IN,USA,11/18/1969,12/31/1982,750
7,PUBLIC SERVICE COMPANY OF INDIANA - WABASH GENERAL STATION - TURBINE #3 - RIVER STREET,TERRE HAUTE,IN,USA,4/9/1971,12/31/1982,751
7,FARM LAND INDUSTRIES,KANSAS CITY,KS,USA,1/11/1971,12/31/1982,752
7,PPG INDUSTRIES INCORPORATED - RIVERSIDE POWER STATION - OFF COLUMBIA SOUTHERN ROAD,LAKE CHARLES,LA,USA,7/13/1970,12/31/1982,753
7,UNIVERSITY OF MASSACHUSETTS - BARTLETT HALL,AMHERST,MA,USA,1/22/1970,12/31/1982,754
7,NEW ENGLAND POWER COMPANY - SALEM HARBOR STATION,SALEM,MA,USA,5/11/1972,12/31/1982,755
7,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - OMI WILLIAMETTE - HULL 4618,BALTIMORE,MD,USA,1/13/1968,12/31/1982,756
7,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - SANSINENA 2 - HULL 4629,BALTIMORE,MD,USA,1/22/1970,12/31/1982,757
7,DUNBAR HIGH SCHOOL,BALTIMORE,MD,USA,6/18/1972,12/31/1982,758
7,CONSUMERS POWER COMPANY - KARN PLANT - UNIT #3,ESSEXVILLE,MI,USA,1/1/1974,12/31/1982,759
7,CHEMAGRO CORPORATION - DASANIT PLANT,KANSAS CITY,MO,USA,9/15/1971,12/31/1982,760
7,CONSUMERS PUBLIC POWER COMPANY,SCOTTSBLUFF,NE,USA,4/22/1964,12/31/1982,761
7,HUMBLE OIL & REFINING - OFFSIDE PIPING AREA 13,LINDEN,NJ,USA,8/3/1969,12/31/1982,762
7,ASHLAND CHEMICAL COMPANY,NEWARK,NJ,USA,4/24/1972,12/31/1982,763
7,ARMSTRONG CORK COMPANY,FULTON,NY,USA,1/1/1958,12/31/1982,764
7,NEW YORK TELEPHONE BUILDING - 2177 ALBEMAHLE ROAD,BROOKLYN,NY,USA,3/8/1965,12/31/1982,765
7,FORDHAM UNIVERSITY - AUDITORIUM & TOWER BUILDING - COLUMBUS AVENUE & 62ND STREET,NEW YORK,NY,USA,8/22/1967,12/31/1982,766
7,NEW YORK TELEPHONE COMPANY,ROME,NY,USA,10/19/1970,12/31/1982,767
7,MIAMI UNIVERSITY - RESIDENT HALLS 15 & 16 - BUTLER COUNTY,OXFORD,OH,USA,6/26/1967,12/31/1982,768
7,OHIO STATE UNIVERSITY - MORVILLE TOWER - FRANKLIN COUNTY,COLUMBUS,OH,USA,5/20/1969,12/31/1982,769
7,OHIO STATE UNIVERSITY - BOILER HOUSE - FRANKLIN COUNTY,COLUMBUS,OH,USA,5/4/1970,12/31/1982,770
7,STANDARD OIL COMPANY,TOLEDO,OH,USA,1/19/1971,12/31/1982,771
7,OHIO STATE UNIVERSITY - ANIMAL LABORATORY CENTER - FRANKLIN COUNTY,COLUMBUS,OH,USA,12/28/1971,12/31/1982,772
7,WESTERN FARMERS ELECTRIC CORPORATION,ANADARKO,OK,USA,5/9/1966,12/31/1982,773
7,SWIMMING POOL,PORTLAND,OR,USA,1/8/1963,12/31/1982,774
7,SAFEWAY DISTRIBUTION CENTER,CLACKAMUS,OR,USA,3/1/1965,12/31/1982,775
7,BROOKS SCANLON INCORPORATED,BEND,OR,USA,8/26/1967,12/31/1982,776
7,US STEEL - CLAIRTON WORKS,CLAIRTON,PA,USA,3/2/1965,12/31/1982,777
7,PENNSYLVANIA POWER & LIGHT - TURBINE,SHAMOKIN DAM,PA,USA,3/28/1967,12/31/1982,778
7,METROPOLITAN EDISON COMPANY,PORTLAND,PA,USA,11/1/1968,12/31/1982,779
7,GRATZ & GILLESPIE SCHOOL - 17TH & LUZERNE,PHILADELPHIA,PA,USA,5/28/1970,12/31/1982,780
7,PHILADELPHIA ELECTRIC COMPANY - RICHMOND FACILITY - FUEL OIL FACILITY,PHILADELPHIA,PA,USA,7/28/1971,12/31/1982,781
7,ELRAMA POWER STATION - WASHINGTON COUNTY,ELRAMA,PA,USA,2/21/1975,12/31/1982,782
7,BUILDING MATS COMPANY,ANDERSON,SC,USA,1/1/1958,12/31/1982,783
7,CITY MEAT MARKET - 340 WEST 9TH STREET,CHATTANOOGA,TN,USA,1/1/1958,12/31/1982,784
7,TENNESSEE VALLEY AUTHORITY - JOHN SVIER ACCOUNTING OFFICE,ROGERSVILLE,TN,USA,1/1/1958,12/31/1982,785
7,ANHEUSER BUSCH INCORPORATED,HOUSTON,TX,USA,8/19/1964,12/31/1982,786
7,MILAM BUILDING,SAN ANTONIO,TX,USA,1/30/1971,12/31/1982,787
7,SAINT CHARLES BORROMEO,TACOMA,WA,USA,3/24/1958,12/31/1982,788
7,SEATTLE STEAM CORPORATION,SEATTLE,WA,USA,11/1/1965,12/31/1982,789
7,UNIVERSITY OF WISCONSIN - PARKSIDE CAMPUS - CLASSROOM BUILDING,KENOSHA,WI,USA,6/1/1968,12/31/1982,790
7,CITIES SERVICE COMPANY - COLUMBIA DIVISION - ROUTE 2,WOODLAND,WV,USA,11/29/1970,12/31/1982,791
8,REPUBLIC STEEL CORP.,CHICAGO,IL,USA,1/9/1945,2/11/2010,792
8,FORD MOTOR COMPANY (FMC),DEARBORN,MI,USA,1/29/1945,3/3/2010,793
8,BUFFALO CHINA,BUFFALO,NY,USA,2/21/1955,3/13/1996,794
8,W.F. MURDOCK ,AKRON,OH,USA,3/13/1955,4/2/1996,795
8,VAN SICKLE IND. ,AVON  ,OH,USA,4/3/1957,4/22/1996,796
